-7.089031262529008615e-01,5.770269460584890285e-03,-3.844505650862088397e-01
1.392039985781098776e+00,-1.362461258198918723e-02,7.148542699722038041e-01
5.939105736067553654e-01,-1.498697370586236088e-01,-1.157998032842010527e+00
-7.076034395585353298e-01,8.878052517705252444e-02,-1.754698326575182266e-01
1.436198264523509405e+00,2.077420085150576134e-01,-5.050444569308293330e-01
8.663784585616217671e-01,-9.487857307296529083e-03,-7.053941528822402773e-01
4.842172629966267627e-01,-5.493022547922025295e-02,-1.058682749852156935e+00
1.526006635005544565e-02,-2.179342663138192637e-01,-7.763836968926157711e-01
4.335232275749578701e-02,-8.482679885787902663e-02,1.196388434558838476e+00
6.674473770717923582e-01,7.250470762821108759e-04,1.125788981615073459e+00
1.043024158984232841e+00,1.163457687124087730e-01,-5.287177201515987912e-01
-5.441576012648732252e-01,-7.301064536440894648e-02,7.307112573924140486e-01
2.439052228342118434e-01,1.402761940281506692e-01,9.745714422015300249e-01
-4.209410049069007842e-01,8.881834153281877031e-02,3.534928739606468806e-01
4.480862139917597409e-01,-2.356306788626089110e-02,-1.227256062456548502e+00
-1.561966627209584457e-01,-1.076583273650535133e-01,5.234912596290361986e-01
1.431295396090360494e+00,-6.163919772106086353e-02,-3.570699702467064474e-01
-5.606033998277688557e-01,-1.769142858051967748e-01,6.415751841303692915e-01
-1.687678292165691873e-01,-1.589236800098896285e-01,8.136811601564162277e-01
1.286733382923252345e+00,1.964523095406104092e-01,6.487072811733327615e-01
1.041251108379723789e+00,8.701658238395033884e-02,5.566331527044862115e-01
1.178030975748770803e+00,7.565126451040569966e-02,-5.961903528723797585e-01
1.236983604577376994e+00,2.221671521908844538e-01,4.799528885043680138e-01
5.459125506593354160e-01,-6.681247180153544740e-02,-1.011804355172185366e+00
-4.110062687296378581e-02,6.240122403475212298e-03,4.781858539297227373e-01
-1.452432777154480936e-01,1.391740309691756605e-01,5.231554717575470637e-01
5.742547699037819919e-01,-1.181373243207750473e-01,-7.307493096797667009e-01
6.817624703466834690e-01,1.002094964120198717e-01,-9.386543190356702038e-01
1.515007153835566944e+00,-1.970369256841265071e-01,-5.692244456638646533e-01
1.215365598577052397e+00,-8.086659336424646682e-02,-4.846572323025485213e-02
6.435595852981874643e-01,8.686466690488199582e-02,-1.076736638364193865e+00
8.753814396318576607e-01,2.476503163502737914e-01,1.075264659513268883e+00
1.531817618065149489e+00,1.840627867086727099e-01,4.409891411121936722e-01
-5.731071993799610187e-01,-2.453253096328857352e-01,-2.583854090384699303e-03
8.536406352372780670e-01,1.011939090392474372e-01,-9.197837393234835623e-01
1.000386458909978238e+00,1.794122926525494044e-01,-1.056721843454832221e+00
1.494368116473213881e+00,1.024345887314569575e-01,4.344691634258044943e-01
1.533360522624139355e+00,5.036265609664793141e-02,7.776140494580406903e-01
1.358688138564265291e+00,-5.038023691616724115e-02,-3.407954424100808066e-01
1.567453502240339080e+00,2.615987486840560816e-01,3.533893253414815971e-02
6.319119091088675200e-01,-6.457222384887552347e-02,9.473381177478585879e-01
8.384906479821890857e-01,-1.920733291893556571e-01,-1.073247774606983285e+00
-5.635427009378766172e-01,1.012987023935845304e-01,-1.375683848921475660e-01
-2.973804885674042886e-01,1.042294145447823367e-01,6.957006672083833054e-01
4.233732849630866824e-01,2.227619812720109671e-01,-1.071898886320863609e+00
-1.239419195315959454e-01,7.377408960014471273e-02,1.014066671395102093e+00
-2.417497294212244130e-01,2.091418354287923054e-02,-2.194103159657191104e-01
1.250926182737754910e+00,1.594630588453800901e-01,7.997622345501541677e-03
9.787006381300057400e-01,1.671445848535104972e-01,-7.121764311573872686e-01
1.453841244539606503e+00,2.073714550020090142e-01,6.936435102613811576e-01
-3.943649819722353511e-01,2.379873880261997310e-01,-5.528403709636579150e-02
-7.396286877681963468e-01,1.093625261450609926e-01,3.082103722181425698e-02
-2.075156551131246419e-01,6.810787082597813402e-02,-1.790404949510624733e-01
1.265070544878649006e+00,9.126649298325864579e-02,2.324881710686964587e-01
6.088213931499024678e-01,2.664741256064119268e-01,-8.569737974963886895e-01
-2.007382628411764625e-01,1.319158888791968909e-01,2.885439657429910154e-01
1.375103927705978446e+00,1.756492561681949338e-01,-5.086298189110565193e-01
1.114584446757615144e+00,-1.699900134289138165e-01,7.279518766982518985e-01
1.660565272587560814e+00,5.563733967497077465e-02,-5.177168169313526302e-01
-6.507180902195695005e-01,8.679071737071909765e-02,-6.369423457575049130e-02
-5.756229118757771879e-02,1.374793671330628575e-01,-8.414795269313029014e-01
9.891917562693816057e-01,1.692912753147033378e-01,-6.254721590090506211e-01
-2.654812965020147963e-01,-2.160504444024501092e-01,5.884087740000012445e-01
1.025157729660621353e+00,-1.255792643717526247e-01,-1.126417002322082306e+00
5.006173394224524564e-01,1.064798363465341291e-01,-8.104182113803568566e-01
6.107950131212663836e-01,7.058156929218285976e-03,1.091950434929876534e+00
1.710187838239468849e+00,-1.721021275340177681e-01,-2.931166310427720245e-01
1.687694801392270350e+00,-1.363565949279115508e-01,1.186646858902830337e-01
7.296640366377873388e-01,5.844513397676033561e-02,-1.216246957277355323e+00
1.099352081208204268e+00,1.672811193046203626e-01,6.183054215510239704e-01
-2.254226620989909780e-01,3.704580251423783555e-02,-2.096829499253250254e-02
7.112889967608535535e-01,1.778170479037656238e-01,1.002418027924800059e+00
8.591706205677314134e-01,-1.729280626208321014e-01,8.922522699956041414e-01
1.273561355830087782e+00,-9.916907777569845817e-02,3.399915229665950167e-01
2.256054024228913990e-01,-3.183385713784549903e-02,7.936943917930371351e-01
2.849328089770634120e-01,-1.090002771476568100e-01,-9.158189237319048770e-01
1.122333890876223705e+00,-2.743119936204586606e-01,9.195806541787128197e-01
-5.560048185995638548e-01,1.247583836849172623e-01,1.168378996244727325e-01
-2.975308257125982569e-01,2.925598120119446977e-01,6.645584448764080276e-01
3.025362142965394296e-01,1.208435609737397304e-01,-8.640934164128212247e-01
-5.736103916437405026e-01,-2.154549859922125499e-01,-3.138787163696613036e-01
4.365483625566141113e-02,-6.230767178999101208e-02,-5.933635871447834331e-01
-2.341218941757436944e-01,-7.391855377176584363e-02,3.941903489296202240e-02
1.690448898641603526e+00,-3.651555606352996364e-02,3.019314346226164431e-03
6.430507398407344644e-01,1.456211597215389397e-01,1.046101291623479757e+00
1.663872045411728617e+00,8.598955441805217551e-03,3.719558981759186200e-01
-2.204981152486160667e-01,1.206980308186221713e-02,-1.891793375055410842e-01
-2.751024523082281625e-01,1.274277167325232885e-01,3.748831328897320181e-01
2.715466916937323560e-01,-1.766960589661465686e-01,8.995952890828681214e-01
-4.041354244573618359e-01,1.700723711423743068e-01,-7.091566052187618929e-01
-2.845886373575137185e-01,-2.946338753219591156e-01,5.889220154124990003e-01
1.190826103012274872e+00,-1.036450960081966438e-01,7.190025994488256078e-01
1.682940214703480653e+00,2.356325125507967300e-02,5.013781599252061794e-01
8.375867235397145283e-01,3.319419487644699462e-02,-1.021841710875772691e+00
6.707466458809947518e-01,-2.060631226012008266e-01,-9.553294147889099808e-01
-1.870080361986440343e-01,-1.555867769935505296e-01,6.652380692106446558e-01
-2.308099548795100597e-01,2.736213231367928822e-01,-5.121157231689619227e-01
1.425580623929687540e-01,-1.272873457797266961e-01,-7.072370210476333074e-01
7.399720560337026409e-01,7.471047625889339072e-02,-1.248037020197710900e+00
1.415964054494948776e+00,-1.405330568884285980e-01,2.221626432506259574e-01
-5.109150540429994170e-01,-1.487400835269383770e-01,-5.473114814767744418e-01
-1.048853306390721274e-01,-1.210618054015906997e-01,8.500146592554835845e-01
1.196083345270201104e+00,1.528220372101578295e-01,-1.008349201310068555e+00
2.394794256757279416e-01,1.725016268039629430e-01,-1.028012672975912922e+00
1.001070227025913972e+00,1.676699927503188525e-01,7.219844236489598721e-01
3.857786330847771117e-01,-2.161739584954960602e-01,-8.536320135063579784e-01
2.787105941137285603e-02,2.515128057662051053e-01,7.166582931969965875e-01
-1.200028584118916219e-01,-1.506514359385756341e-01,-4.252061330272123851e-01
1.130479709346632555e+00,-2.735830684510286992e-01,7.422271192195231126e-01
-7.951297169761062378e-03,1.907455438192940944e-01,7.275117766592524848e-01
4.339880207124052758e-02,-3.831563505515305640e-02,-6.444044217246367445e-01
-8.978797142812400267e-02,9.378078278177394422e-02,6.339252871046414661e-01
1.213743983606623833e-01,-5.275982326617817408e-02,1.029360153103078490e+00
-5.762726708991894320e-01,-2.112114505619025473e-01,-1.394215054574431678e-01
5.748864487147744562e-01,-2.110237432694126447e-01,8.040159582482577783e-01
-2.846636611731183653e-01,1.017930108602907030e-01,9.528503794970830665e-01
1.213257554995242904e+00,-9.585038271508303231e-02,-1.033703908643305858e-01
1.670277238802853059e+00,1.402336554383460943e-01,-2.410296150401075310e-01
2.290879779693072438e-02,-2.428276013382916782e-03,-5.757920062862379451e-01
5.962082465775360163e-01,2.956933450374203409e-01,1.045662502378235326e+00
1.582398259636718985e+00,-1.665559649824360500e-01,7.228087330847944580e-02
1.365000552165154701e+00,2.306154545747631235e-01,3.144467936344378933e-01
1.003352875239569730e+00,2.512670624661577645e-01,9.702003048521725681e-01
1.455594929194513165e+00,-2.960084181317544916e-01,-3.673045006696939313e-02
7.314189397022107242e-01,-2.851304069815616127e-02,-1.093018230342870156e+00
1.656219683454230651e+00,-1.930919801952370451e-01,-1.889107973830712051e-01
1.196515315034993865e+00,1.670008361752222392e-01,4.039255796043917379e-01
1.217277857620647996e+00,-6.827647085246699166e-02,-6.179678219860927912e-01
4.359198488965622675e-01,5.172615807381628766e-02,8.814435723806502976e-01
1.635423775586847817e-01,-2.040349016594664444e-01,-9.720874334640668968e-01
-5.355480660589038155e-01,1.749746748908599103e-01,8.147088424433117371e-02
1.369556550725257615e+00,2.684599280891089568e-01,-1.796676035240455660e-01
-1.974072182169031020e-01,1.796397790882480472e-01,-6.326732368612184576e-01
-1.913513722006167095e-01,2.588808428803850425e-01,-6.389832842024529835e-01
-1.442043960004520953e-01,-3.627472315426306937e-02,8.782214687795810715e-01
-5.203764836471811428e-01,-1.904083147511734520e-01,-4.547241128834191293e-01
-1.109751540867561781e-01,-1.905520819582446901e-01,-8.605252181895800545e-01
-2.965524438195008550e-01,-6.322711802075554888e-02,4.063718168051125290e-01
8.118903364577751969e-01,7.013196092774683088e-02,6.370723914119599263e-01
1.410269444650505077e+00,2.690421997582493341e-01,4.159780781385435389e-01
-4.254163971997668714e-01,2.950328699346659311e-01,2.934260181066164486e-01
-2.314818968067576810e-01,-1.173597664298839383e-01,-1.005207629479115683e+00
-2.985791197692679866e-01,2.714914465679111322e-01,-7.295255487665757155e-01
1.245078063743962460e+00,-5.879158188154039871e-02,7.152020833091821128e-01
-4.356042764552300328e-01,1.094179678867027578e-01,-2.101080687420553081e-02
2.046371361160259639e-02,1.509614213243259395e-01,7.959213262854739623e-01
1.449747864049081514e+00,-1.018187128321926121e-01,-2.201941668156043863e-01
1.254173409611264223e+00,2.178839038100222336e-01,-7.307540827181135956e-01
-4.383197942157922578e-01,1.533053872416674512e-01,-7.357199143665815733e-01
7.484483015798573113e-01,-7.491892897518656613e-02,-9.353590274474375965e-01
-5.916374339670282811e-01,2.418425193981746657e-01,-1.774954074143643701e-01
-3.193179596377632157e-01,1.466298700101581129e-02,7.272839063029166162e-01
1.527079262191912701e+00,-1.636972366724831832e-02,3.586021520078010449e-01
1.295099988379190825e-01,8.554101938447427125e-03,-6.021706670989477317e-01
9.524615095886121985e-01,-7.046376602063303407e-02,-1.160895618383689820e+00
-3.228352950151748280e-01,-3.202588007212653354e-02,-6.757997439692634556e-01
9.861734807023898597e-01,-2.485407727414602058e-02,7.018071327151405026e-01
8.372617611339008281e-01,-1.316016812478554565e-01,-6.905639987075127273e-01
1.559560326446931100e+00,1.859800515145403899e-01,-2.988171487826294381e-01
1.046608185687348591e+00,-2.712691043761180087e-01,8.520644176722476093e-01
1.374113155890028359e+00,3.906536522612152201e-02,-6.043842465130966346e-02
-6.885799703993122911e-01,-2.168211517464959659e-01,6.706445364143362280e-03
-5.501194365824031429e-01,4.345232937987057904e-03,-3.400177306478901484e-01
-3.210985458045259033e-01,2.670549191951786527e-01,-5.141986885129015139e-01
-6.542210828331154193e-01,7.568327856476478321e-02,-8.684391231419635870e-02
-2.689502272733068633e-01,-1.343304971097548650e-01,-8.389680114242391573e-01
1.299820203107378003e+00,1.433696616676749802e-01,1.800021630740307188e-01
5.254518612840617386e-01,1.131886980430514139e-01,7.962065828374904619e-01
7.570201538094745164e-01,1.164430416635391929e-01,1.095582324110321304e+00
9.310816442638685242e-01,1.845526504859163475e-01,-8.065657377365954561e-01
1.121259409836592891e+00,1.844712260031760587e-01,5.257834707313029377e-01
9.877701282872892730e-01,-1.836784032133861877e-01,1.112669690988020710e+00
-9.026385855601404273e-02,2.439697978724852251e-03,-1.016788286996463730e+00
1.484500052905618261e+00,9.518069521310826286e-02,-1.050631024716833367e-01
1.131787942455785956e+00,-3.441365742585548310e-02,5.089808756028331160e-01
1.005710722991302930e+00,-1.442621181428546152e-02,1.069998327763772350e+00
1.147921753070927586e+00,4.538795616895666477e-03,6.489147638271952623e-01
1.329393789936592629e+00,-1.505363325243322913e-02,7.525964357645421599e-01
1.572304946022842209e+00,1.227847623730578680e-01,-2.673344882969556635e-01
3.064821241088118153e-01,1.220079785139438315e-02,-9.244946585130267014e-01
7.616632898394544160e-01,-1.042678132820918785e-01,7.736872166730754952e-01
1.546209592569531832e+00,-1.117729447247370472e-01,3.366268660094319798e-01
1.239978867695761267e+00,-1.548886080020962230e-01,-8.731617641625081250e-01
5.692263415469164256e-01,-6.483781719066192273e-02,-9.027636450585191374e-01
-6.192392784555538210e-01,-5.229527923900337966e-02,3.354530758244022026e-01
1.333279106936017699e+00,1.643311784774419415e-01,1.620254249171455482e-02
3.983348775034117883e-01,-1.691047319233702773e-01,1.172693059004356941e+00
3.591554825791262173e-01,1.006895106477006946e-01,-1.010595035700628586e+00
5.723305000641423224e-01,-1.217565237145744605e-01,-9.962240278845193586e-01
1.767989991043934506e+00,5.929474683503361404e-02,-2.525822198716294320e-01
5.994253910404004904e-01,9.887222432252343318e-02,7.359066262007142312e-01
-6.565653196119685120e-01,3.302583974682995333e-02,4.229336119167491082e-01
-7.545139870812900273e-02,1.910994057559146642e-01,-9.464455716069394287e-01
-3.492864494171211698e-01,-1.053485288793607200e-01,-5.083381627805688696e-01
7.630301589183728916e-01,-6.130018148004162670e-02,-6.619574113035672225e-01
2.252800655210786540e-01,2.668840655266140338e-01,9.044478648271756516e-01
-1.500728556970020167e-01,-6.019937689974841355e-02,5.869407218448425834e-01
1.022178782026946564e+00,-5.759153499396685999e-02,-8.537516718722709674e-01
8.739602488426284621e-02,-1.163188363328399172e-01,-9.682630364452022853e-01
9.126509119503364298e-01,1.455893000337402099e-01,-6.351373149094670101e-01
-2.619409607407544582e-01,-9.717488330510432037e-02,5.988399436350272387e-01
5.562321806501338006e-01,-1.551607417384001479e-02,7.326577075921247850e-01
1.493739302594863094e+00,6.161269375394506920e-02,-5.586190688375153313e-01
3.216063702140771752e-01,2.378050588546513355e-01,-9.649682731704753991e-01
8.730339482665501194e-01,9.576258011374448945e-03,-1.039859761149514394e+00
1.406100986774072803e+00,3.545284161254357025e-02,-7.340721689135839556e-01
-6.247469407594070656e-01,8.705967928105866685e-03,5.873029380521284093e-01
-9.877105691966758805e-03,6.942197871832513079e-02,-9.723290212669212229e-01
1.204986538599913892e+00,-1.835695753431814958e-01,-4.577714711816774917e-01
-1.707001680807331834e-01,-7.876056281326808406e-02,-9.794082514109753168e-01
-3.256317364940902737e-01,-1.412487977709112330e-01,-4.557636497025275846e-01
1.365056996851236049e+00,2.580069044980576320e-01,1.917238587238875858e-01
2.709988719151577019e-01,-1.156330919387619366e-01,-7.179549685798410907e-01
1.222584919396690672e+00,-2.027346418876559420e-01,-7.243639954904665945e-01
9.893483452806661749e-01,-8.679571772082722569e-02,5.623007825306964858e-01
6.443534271961411930e-01,-1.122476103598643062e-02,-1.019732032004971201e+00
-2.733255014643227732e-01,1.680689695467119382e-01,6.063121313766480780e-01
4.785787700909802656e-01,1.962575233735394387e-01,1.086828441819105873e+00
1.276517953398392358e+00,-8.005490231878306662e-02,8.734181615809174515e-01
1.601672077531852478e+00,1.427838112640793522e-01,4.069447385398116124e-01
1.402894583533038197e+00,-7.769166322451097340e-02,2.509229008112338621e-01
8.269789422491936604e-01,-7.691644520114085393e-02,-7.210906605149939308e-01
1.556297641736865023e+00,-8.826521044770043942e-03,-5.282261233575155090e-01
-6.252976412451889399e-01,-2.298350620095300154e-02,5.863430126688572441e-01
3.971180125105163716e-01,2.519957637079312529e-01,1.145832522420623389e+00
1.239602091036253295e+00,-1.197887740699240672e-01,1.149045303796925460e-01
4.921775160601329913e-01,1.041443341011835111e-01,1.112629547537447694e+00
1.557440477687461522e+00,-1.624713587934522308e-01,3.421410580689583925e-01
6.512773442174650818e-01,-1.140582350755367340e-02,1.030370674317620860e+00
3.994485211740178565e-01,-2.151485046983404315e-01,-1.049189449054739320e+00
-3.525259015778556826e-01,1.235459588684757332e-01,-3.525460382087016176e-01
9.435121627116127563e-01,-1.754467232989989911e-01,-8.743963073101044259e-01
1.127175756340343948e+00,3.082366345849349085e-02,3.192757806605556192e-01
7.362780292360021628e-02,-4.500179952410681555e-02,-1.151686314937064415e+00
1.422916516483209382e+00,-1.139768967040997311e-01,1.321111228767462009e-01
7.707856644865045403e-01,-6.606459429241194614e-02,-8.373443218229214002e-01
5.609145184662506223e-02,2.321734231866738607e-01,9.509215794069673100e-01
2.494457571116117656e-01,1.821741861227571257e-01,-8.623439884058184957e-01
-3.172433178171724100e-01,1.573196937881932989e-01,2.103360489766620822e-01
-1.256399495668981681e-01,2.367549846298701854e-01,9.428111252659663322e-01
-6.639119213892468174e-01,1.449971507208578370e-01,2.020369022539810211e-01
5.089511669932909044e-01,-2.321868226896981746e-01,-1.034003673998878048e+00
-2.633854932815864469e-01,1.583627224701238123e-01,3.245403465182241098e-01
1.065938648595179394e-01,-1.963363880656973925e-01,-1.007915588583523370e+00
-5.135857145320010808e-01,-2.690374753497382643e-01,3.856980511062472750e-01
1.526990824597457941e+00,1.076856209852348166e-02,-6.757196781551800813e-01
1.376563283184395914e+00,1.962431594811544222e-01,-8.189747000635634322e-01
1.392114313374718471e+00,-2.115637054028353115e-01,-5.386328954053551943e-01
-6.554708296239897258e-01,5.554624091481684400e-02,4.597444440959674306e-01
1.088802101613193685e+00,1.274852817910282765e-01,-5.442165387344845007e-01
4.798886358505494165e-01,1.703555093078424898e-01,-9.977375039010203395e-01
1.453858365438566835e+00,-2.983075012550915339e-01,3.348135478317785796e-01
8.254289292201593131e-01,1.019536782940964198e-01,9.073819708526267291e-01
1.350054078518453382e+00,6.848429085991884768e-02,-4.701283895104350075e-01
-1.906023627441202350e-01,1.671519165813309393e-01,-3.765804296948173091e-01
-1.868089087078468324e-01,-1.571156775917337267e-01,5.695048501138942898e-01
1.133320439198876040e+00,-2.055402571985615323e-01,7.742877198008979445e-01
-3.255854595317017042e-01,-2.374910044423753086e-02,-2.741388459747733375e-01
9.211172748664868681e-01,4.498475799392093882e-02,9.784105331731015598e-01
-2.867466427189981903e-01,-1.371794652021330885e-01,1.614382852621689957e-01
5.376323894775040246e-01,-1.898766351405097308e-01,8.152906871861836935e-01
-7.214591347134171606e-01,1.895189196641233927e-03,-1.256806163863408710e-01
6.953599391239621008e-01,-1.957936298041310086e-01,-1.072665720903647424e+00
4.753142489447860775e-01,2.382465196849423150e-02,-7.303953751844922682e-01
9.107096545679828070e-01,-4.066154764685864925e-02,1.087980627603357675e+00
-3.046779448078005270e-01,8.009790307834560585e-02,-1.684736938005794993e-01
1.379259912503277619e+00,-2.645790088168233911e-01,2.186893939779649410e-01
3.686440542344145976e-01,2.106477745011309799e-01,-8.702224461363943231e-01
-2.754376338187289885e-01,-7.216882833108878570e-02,6.609585717801323979e-01
-3.390021276225549940e-01,-1.654413079225243444e-01,-8.242204311100145286e-01
1.149986882525347198e+00,1.755956130868713827e-01,9.953425715405359586e-01
-2.666293166144817484e-01,-1.692484534706635291e-01,1.279666435254316892e-01
1.527379785932038159e+00,-9.129323755215559832e-02,1.899188846602851977e-01
1.413171532688375365e+00,-4.420380785989348055e-02,-1.443324302924002822e-01
1.554398632345690645e+00,2.403394957461277293e-01,-4.992416374580107563e-01
3.596780252638138720e-01,-3.867524263794489686e-02,6.929746693317094808e-01
-3.275985225963039538e-01,2.646192943971263367e-01,-3.762873580642011051e-01
1.075104669526878443e-01,-7.704277307871494618e-02,-1.139278311787963904e+00
1.454307690919689922e+00,-2.347076965369812307e-01,3.600119261005014226e-01
-4.892985859779894753e-01,1.343505155906982163e-01,-1.021623865080719673e-01
1.188315587967628595e+00,-4.216054683985435980e-02,5.208726812346539115e-01
1.820034917598056801e-02,1.410453725796353974e-01,8.053695081029669245e-01
1.459536443831397801e+00,-2.262271262102511227e-01,5.647944114781364711e-01
1.288061094502905402e+00,3.418804129809654285e-02,-6.207323047428451313e-01
1.338665366294389925e+00,-2.310612054819173589e-01,-8.051523651469350007e-01
-3.909650681329703836e-01,-3.247748549439816168e-02,5.435327146047965741e-01
3.490751535798465310e-01,1.273356471958558001e-01,-9.236644417711935562e-01
1.567235724187690526e-01,-1.699634832766157289e-01,-8.806588322724555606e-01
-5.698871442639699136e-01,-1.123669424725200761e-01,4.017600065340049542e-01
-6.726303317721804564e-01,-5.380707144441058271e-02,2.942113743453222408e-01
1.299232209321045106e+00,-1.433046735169058727e-01,-9.461166936637145364e-01
3.513053431718278219e-01,-2.184670505001653357e-02,-7.838347442902081630e-01
1.173859835728651824e+00,1.453147474650106352e-01,6.037553930149539561e-01
-5.179762816514936752e-01,6.542195930739565235e-02,4.177929637816751307e-01
2.087326033191346797e-01,-2.272422095170532064e-01,1.148712353611722081e+00
1.226964385935888524e+00,2.833036661947002655e-01,-7.871659596835393069e-01
-2.558716728782614025e-01,-1.549789685088863878e-03,-5.997559772751688278e-01
-3.684291744888636977e-01,3.439632177161634080e-02,9.520188222452347082e-01
9.963243630609759371e-01,7.805682137104780205e-02,-1.084913931602601966e+00
1.304097861162950789e+00,1.768245042265542688e-01,5.842653427813659928e-01
1.018435415504657104e+00,2.788888412167506714e-01,-8.769413780661731161e-01
1.420520079893118570e+00,-2.075180141919796550e-01,1.343444177987182797e-01
-4.230929739743415352e-01,-1.308748779846197474e-01,-2.536732055087589366e-01
1.494082854510894842e+00,-2.727889465157700560e-02,7.592955709315846180e-01
5.133459552619625832e-01,1.702414723339687463e-02,8.901222198978574474e-01
1.122083632561797772e+00,8.462923954983079394e-03,-8.706229781325129924e-01
3.509930736565134435e-01,-2.395989611893379057e-01,-9.967026053454912660e-01
-1.093278230228655890e-02,1.791177527319668880e-02,-7.588719381905447703e-01
-5.442553782249150984e-01,1.254648183477944379e-01,-1.610254572985863122e-02
-6.075201153652769470e-01,1.481779773584051066e-02,-1.492795624350883033e-01
1.340075438325716517e+00,-1.101511904702414113e-01,8.186601445705127267e-01
2.144978576865285147e-01,4.741918456651535857e-02,1.115339656214234587e+00
3.759016248147543093e-01,2.033771007630254812e-01,1.019941262293108331e+00
-2.798509105357285254e-01,7.468166566477103807e-02,5.705121848781677940e-01
5.205058217360565287e-01,2.051541318576787787e-01,-7.906570209000070015e-01
9.859650283763288225e-01,1.701097619426158447e-01,-5.902892058833449918e-01
3.884744002976442401e-01,-2.316968454796060686e-02,-7.251823237140267997e-01
-5.584028390130151287e-01,-9.694823846670956591e-02,-1.543026491733652528e-01
8.593639804185256859e-01,-1.729968351696963003e-01,7.105895881547429349e-01
1.343786379020225130e+00,2.227129694200845333e-02,-5.200946031853875828e-01
1.536463949670250573e+00,2.146347263227567186e-03,-3.386286929609854668e-01
1.041407781699657198e+00,2.818315765454454946e-01,8.143345970019871816e-01
2.148170209687747523e-01,-1.898263514154288623e-01,-8.905340749335378669e-01
-5.211277084196779263e-01,1.923182459654498300e-01,3.093362244069555178e-01
1.696140812846496648e-01,1.715888581886624575e-01,-1.195536925129059735e+00
1.279280105996880135e+00,-1.614570945711326366e-01,7.876091562999084639e-01
-1.628150136702520845e-01,1.029318598419102088e-01,3.525320094737992016e-01
-2.592142405228521351e-01,-8.774140953305042956e-02,1.427058053073221033e-01
-2.224773710235181667e-01,-7.594032379503930577e-03,5.032237730914443929e-01
1.220516194530923748e+00,-9.321161448787482207e-02,4.732812921988465704e-01
-2.827336346926717647e-01,-5.214480620049810611e-02,3.205391627628330631e-01
7.497605093991838165e-01,1.322823140476259152e-01,-7.582356191424225456e-01
-6.921803135060544676e-01,-1.536402426636634434e-02,-1.169571002909164242e-01
4.190432855008498492e-01,-8.508676119974348251e-02,-1.281181360830240923e+00
-4.417649036968260834e-01,-8.527802939161588033e-03,-8.154523404173579237e-01
-3.728250640380419423e-01,1.961216111109354565e-01,5.187252951460523676e-01
-7.634637131600596760e-02,9.225337725953249024e-02,-4.229538336038589641e-01
-2.830748756458809634e-01,-7.482318551638153514e-02,-4.734236772300779994e-01
-1.371749070597977349e-01,-2.275576936217087731e-01,7.164353239385728989e-01
-5.479401336969040859e-01,2.443962568932288304e-01,-3.668173300045214358e-01
6.298486664090638953e-01,-6.131136102999554943e-02,-1.225854109312774165e+00
5.807192426991216738e-01,-1.535500573477827368e-01,-9.786896767568483702e-01
9.621410689726923593e-01,2.447917873864636495e-01,1.047840431465108635e+00
1.921108342734189067e-01,-6.398629414002660054e-02,1.219236863341982335e+00
1.197574286105360208e+00,-1.944322605757616007e-01,-5.180060237153634173e-01
1.620675105552192297e-01,2.086727281344261664e-01,9.896328238637248642e-01
-4.309177251453082391e-01,2.718796580289382231e-02,-1.423298783910384169e-01
8.011856856334608201e-01,1.207338618958773979e-01,-7.107881415556347449e-01
3.980363962060052274e-01,8.425176117081217830e-02,-7.946286137809435157e-01
9.427860989477498954e-01,2.151503937568766400e-01,8.672338819374566521e-01
2.631996161846099636e-01,3.835040239416959151e-02,9.271503002551442219e-01
-1.940197869280672061e-01,2.844040519171479042e-01,-6.539239830831982125e-01
2.615683092048727842e-01,8.212970285487145028e-02,-8.952504313495169841e-01
1.673702543179580449e-01,-2.210687440917872004e-01,7.331903730409946585e-01
-2.876436281212745305e-01,2.270115797990781004e-01,4.038612319211186130e-01
-3.344135298189064853e-01,9.645598726275345092e-02,2.497448302096203498e-01
-2.388489414557468660e-01,1.778697402730372856e-01,3.740217865327419289e-01
-6.349290119154706868e-01,1.353752443789888738e-01,-2.424322652284828516e-01
8.499651523451365875e-01,-1.678355788455304642e-01,1.124094468910677991e+00
1.298609803763909554e+00,1.833888120160182822e-01,-5.756024954517461323e-01
6.556879393964802905e-01,1.238837097269063353e-01,-8.940981695124690098e-01
5.297628424623073151e-01,-2.128930714156958837e-01,-9.906282597332438655e-01
-5.321871460340450444e-01,-2.199010518401953995e-01,3.909724615862354424e-01
-5.444627744700367700e-01,-2.521500548292638366e-01,1.726127233468278399e-01
6.532666995994825809e-01,-2.648183813405006748e-01,1.055962987082489590e+00
1.316164370609255840e+00,1.710296251255421507e-01,-7.358309745440250182e-02
1.565637482436732730e+00,2.013460118069812510e-01,5.142793294265605303e-02
-4.930934672907784089e-01,-2.643577927534509694e-02,6.044604837166027700e-01
-3.808669580222739937e-01,1.081469582865178802e-01,-5.241884434069430387e-01
-4.785092816961337148e-01,2.748174607424857530e-01,2.564104810478830543e-01
-6.185280608843972683e-01,1.499817423389981919e-02,6.404427454004067988e-01
5.064967235581764315e-01,-8.385883106449416868e-02,1.015312426787757571e+00
1.289836355837238990e+00,-1.543605551128822695e-01,-9.199614490704208780e-01
1.328183831753920741e+00,-4.991527068578541920e-02,-5.483066432166332493e-01
1.398087134294325296e+00,2.299090708077197731e-01,2.956009861454487742e-01
